,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
4006,2019-05-07 07:30:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1283,99.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"1283, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
4004,2019-05-07 06:57:00,COM VÍTIMA,AFLITOS,AV SANTOS DUMONT,226,99.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,,,,1.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"226, AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0390434,-34.8989468
7327,2019-08-24 09:07:00,SEM VÍTIMA,AFLITOS,RUA MANUEL DE CARVALHO, ,99.0,SUBURBIO,CHOQUE VEÍCULO PARADO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA MANUEL DE CARVALHO, Recife, Pernambuco, Brasil",-8.0389876,-34.895841
766,2019-01-30 13:40:00,COM VÍTIMA,AFLITOS,AV SANTOS DUMONT,493,99.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"493, AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0367814,-34.8981702
8651,2019-10-03 12:06:00,SEM VÍTIMA,AFLITOS,RUA DES MARTINS PEREIRA,307,99.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"307, RUA DES MARTINS PEREIRA, Recife, Pernambuco, Brasil",-8.0367814,-34.8981702
6765,2019-08-07 10:45:00,SEM VÍTIMA,AFLITOS,RUA TELES JUNIOR,350,99.0,SUBURBIO,CHOQUE VEÍCULO PARADO,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Placas Pare,30 km/h,Dupla,"350, RUA TELES JUNIOR, Recife, Pernambuco, Brasil",-8.0365816,-34.8985594
6636,2019-08-02 21:04:00,SEM VÍTIMA,AFLITOS,RUA QUARENTA E OITO,942,99.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"942, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
9138,2019-10-15 19:15:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
7189,2019-08-20 09:38:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1655,214.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6c,30 km/h,Única,"1655, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
2822,2019-03-30 20:49:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1117,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Chuvoso,Não existe,Ilegível,Molhada,Mal iluminada,Não há placas,30 km/h,Única,"1117, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
2013,2019-03-08 15:27:00,SEM VÍTIMA,AFLITOS,RUA MANUEL DE CARVALHO,322,214.0,CIDADE,CHOQUE VEÍCULO PARADO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Outras,30 km/h,Única,"322, RUA MANUEL DE CARVALHO, Recife, Pernambuco, Brasil",-8.0389876,-34.895841
2080,2019-03-11 10:47:00,SEM VÍTIMA,AFLITOS,RUA MANUEL DE CARVALHO,94,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"94, RUA MANUEL DE CARVALHO, Recife, Pernambuco, Brasil",-8.0389876,-34.895841
3845,2019-05-01 15:35:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1294,214.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"1294, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0389876,-34.895841
4804,2019-06-02 09:50:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0389876,-34.895841
7893,2019-09-11 15:33:00,SEM VÍTIMA,AFLITOS,RUA LUIZ RODOLFO DE ARAUJO,55,214.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,30 km/h,Dupla,"55, RUA LUIZ RODOLFO DE ARAUJO, Recife, Pernambuco, Brasil",-8.0386852,-34.8984811
6802,2019-08-08 12:22:00,SEM VÍTIMA,AFLITOS,AV SANTOS DUMONT,255,214.0,CIDADE,COLISÃO TRASEIRA,3.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Não há placas,30 km/h,Única,"255, AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0387096,-34.89910731615315
8212,2019-09-20 12:06:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,CIDADE,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Não há placas,30 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0387096,-34.89910731615315
93,2019-01-04 18:49:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0387096,-34.89910731615315
823,2019-01-31 22:32:00,SEM VÍTIMA,AFLITOS,RUA QUARENTA E OITO, ,214.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0406146,-34.894858
5725,2019-07-02 11:56:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1547,214.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única,"1547, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0406146,-34.894858
6826,2019-08-09 01:05:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,SUBURBIO,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0406146,-34.894858
9762,2019-11-01 22:09:00,SEM VÍTIMA,AFLITOS,RUA ANGUSTURA,195,214.0,SUBURBIO,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única,"195, RUA ANGUSTURA, Recife, Pernambuco, Brasil",-7.9752504,-34.869597
10616,2019-11-24 22:48:00,COM VÍTIMA,AFLITOS,AV SANTOS DUMONT,490,214.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,Cruzamento,Bom,Não existe,Incompleta,Seca,Mal iluminada,Não há placas,30 km/h,Única,"490, AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0369423,-34.8979577
11288,2019-12-10 08:25:00,SEM VÍTIMA,AFLITOS,RUA QUARENTA E OITO,772,214.0,CIDADE,COLISÃO TRASEIRA,3.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única,"772, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
11814,2019-12-22 20:10:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1305,47.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"1305, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
2378,2019-03-18 20:38:00,SEM VÍTIMA,AFLITOS,RUA CONS PORTELA,665,47.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"665, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
9487,2019-10-25 19:51:00,SEM VÍTIMA,AFLITOS,AV SANTOS DUMONT,508,47.0,SUBURBIO,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"508, AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
1860,2019-03-08 05:59:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,955,47.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"955, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
9021,2019-10-12 18:48:00,SEM VÍTIMA,AFLITOS,RUA MANUEL DE CARVALHO,363,47.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,,0.0,,Cruzamento,Bom,Não existe,Incompleta,Seca,Perfeito estado,Placas Pare,60 km/h,Única,"363, RUA MANUEL DE CARVALHO, Recife, Pernambuco, Brasil",-8.0390348,-34.8960175
8141,2019-09-18 12:31:00,SEM VÍTIMA,AFLITOS,RUA HOEL SETTE,144,47.0,SUBURBIO,CHOQUE VEÍCULO PARADO,1.0,1.0,,,,1.0,1.0,1.0,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"144, RUA HOEL SETTE, Recife, Pernambuco, Brasil",-8.0358992,-34.903466
11705,2019-12-19 19:14:00,SEM VÍTIMA,AFLITOS,RUA CARNEIRO VILELA,611,47.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,0.0,1.0,,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,60 km/h,Única,"611, RUA CARNEIRO VILELA, Recife, Pernambuco, Brasil",-8.0383588,-34.8974889
2402,2019-03-19 12:42:00,SEM VÍTIMA,AFLITOS,RUA CAPITAO SAMPAIO XAVIER,392,47.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"392, RUA CAPITAO SAMPAIO XAVIER, Recife, Pernambuco, Brasil",-8.0362298,-34.8992839
4312,2019-05-17 06:49:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,708,47.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"708, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0362298,-34.8992839
6421,2019-07-26 23:39:00,SEM VÍTIMA,AFLITOS,AV SANTOS DUMONT, ,47.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,R-6a,30 km/h,Única," , AV SANTOS DUMONT, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
4539,2019-05-24 07:56:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
6110,2019-07-15 16:24:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1206,214.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"1206, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
7045,2019-08-15 15:20:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,756,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"756, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
654,2019-01-25 18:27:00,SEM VÍTIMA,AFLITOS,RUA EDGAR D'AMORIM,901,214.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"901, RUA EDGAR D'AMORIM, Recife, Pernambuco, Brasil",-8.0356379,-34.8974913
1093,2019-02-08 20:14:00,SEM VÍTIMA,AFLITOS,RUA DO FUTURO,479,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única,"479, RUA DO FUTURO, Recife, Pernambuco, Brasil",-8.040818699999999,-34.900480320264045
4322,2019-05-17 09:10:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1205,214.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única,"1205, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.040818699999999,-34.900480320264045
1526,2019-02-21 15:47:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,257,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"257, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.040818699999999,-34.900480320264045
8485,2019-09-28 13:57:00,SEM VÍTIMA,AFLITOS,RUA CARNEIRO VILELA,688,214.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"688, RUA CARNEIRO VILELA, Recife, Pernambuco, Brasil",-8.03784,-34.8980099
11176,2019-12-07 11:22:00,SEM VÍTIMA,AFLITOS,RUA CONS PORTELA, ,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
5128,2019-06-12 07:38:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1510,214.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"1510, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
9172,2019-10-16 13:35:00,SEM VÍTIMA,AFOGADOS,RUA VINTE E UM DE ABRIL,1070,214.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"1070, RUA VINTE E UM DE ABRIL, Recife, Pernambuco, Brasil",-8.0753325,-34.916616
1200,2019-02-12 11:44:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,1136,214.0,CIDADE,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"1136, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0863832,-34.9306608
5063,2019-06-10 08:23:00,SEM VÍTIMA,AFOGADOS,RUA SANTOS ARAUJO, ,333.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , RUA SANTOS ARAUJO, Recife, Pernambuco, Brasil",-8.0801419,-34.9094964
1209,2019-02-12 15:11:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,333.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
1099,2019-02-09 09:59:00,SEM VÍTIMA,AFOGADOS,EST DOS REMEDIOS,1481,333.0,CIDADE,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única,"1481, EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4913,2019-06-05 12:35:00,SEM VÍTIMA,AFOGADOS,RUA DR ADELINO,160,426.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"160, RUA DR ADELINO, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4900,2019-06-05 09:02:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA, ,503.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.0759805,-34.9090988
9177,2019-10-16 17:14:00,SEM VÍTIMA,AFOGADOS,RUA JACIRA, ,503.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA JACIRA, Recife, Pernambuco, Brasil",-8.0817801,-34.9083083
5221,2019-06-14 14:34:00,SEM VÍTIMA,AFOGADOS,EST DOS REMEDIOS,1603,503.0,CIDADE,COLISÃO,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"1603, EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.0817801,-34.9083083
11845,2019-12-23 14:51:00,SEM VÍTIMA,AFOGADOS,RUA VINTE E UM DE ABRIL, ,503.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA VINTE E UM DE ABRIL, Recife, Pernambuco, Brasil",-8.0750418,-34.9190636
11847,2019-12-23 15:45:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,320.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
1100,2019-02-09 10:15:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA,379,320.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"379, RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
367,2019-01-14 19:08:00,SEM VÍTIMA,AFOGADOS,EST DOS REMEDIOS,1238,394.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"1238, EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
